warehouse_name,date,storage,next_day_storage,count,id
Plastic Cutlery,6/12/2024,41,41,73,3733
Plastic Cutlery,6/13/2024,41,41,74,3734
Plastic Cutlery,6/14/2024,38,38,75,3735
Plastic Cutlery,6/15/2024,37,37,76,3736
Plastic Cutlery,6/16/2024,43,43,77,3737
Plastic Cutlery,6/17/2024,42,42,78,3738
Plastic Cutlery,6/18/2024,43,43,79,3739
Plastic Cutlery,6/19/2024,49,49,80,3740
Plastic Cutlery,6/20/2024,55,55,81,3741
Plastic Cutlery,6/21/2024,43,43,82,3742
Plastic Cutlery,6/22/2024,39,39,83,3743
Plastic Cutlery,6/23/2024,59,59,84,3744
Plastic Cutlery,6/24/2024,103,103,85,3745
Plastic Cutlery,6/25/2024,59,59,86,3746
Plastic Cutlery,6/26/2024,54,54,87,3747
Plastic Cutlery,6/27/2024,58,58,88,3748
Plastic Cutlery,6/28/2024,53,53,89,3749
Plastic Cutlery,6/29/2024,49,49,90,3750
Plastic Cutlery,6/30/2024,49,49,91,3751
Plastic Cutlery,6/30/2024,77,77,92,3752
Plastic Cutlery,7/1/2024,166,166,93,3753
Plastic Cutlery,7/2/2024,85,85,94,3754
Plastic Cutlery,7/3/2024,60,60,95,3755
Plastic Cutlery,7/4/2024,60,60,96,3756
Plastic Cutlery,7/5/2024,54,54,97,3757
Plastic Cutlery,7/6/2024,55,55,98,3758
Plastic Cutlery,7/7/2024,53,53,99,3759
Plastic Cutlery,7/8/2024,63,63,100,3760
Plastic Cutlery,7/9/2024,55,55,101,3761
Plastic Cutlery,7/10/2024,82,82,102,3762
Plastic Cutlery,7/11/2024,172,172,103,3763
Plastic Cutlery,7/12/2024,88,88,104,3764
Plastic Cutlery,7/13/2024,50,50,105,3765
Plastic Cutlery,7/14/2024,36,36,106,3766
Plastic Cutlery,7/15/2024,40,40,107,3767
Plastic Cutlery,7/16/2024,42,42,108,3768
Plastic Cutlery,7/17/2024,38,38,109,3769
Plastic Cutlery,7/18/2024,38,38,110,3770
Plastic Cutlery,7/19/2024,37,37,111,3771
Plastic Cutlery,7/20/2024,40,40,112,3772
Plastic Cutlery,7/21/2024,40,40,113,3773
Plastic Cutlery,7/22/2024,42,42,114,3774
Plastic Cutlery,7/23/2024,42,42,115,3775
Plastic Cutlery,7/24/2024,43,43,116,3776
Plastic Cutlery,7/25/2024,41,41,117,3777
Plastic Cutlery,7/26/2024,40,40,118,3778
Plastic Cutlery,7/27/2024,43,43,119,3779
Plastic Cutlery,7/28/2024,43,43,120,3780
Plastic Cutlery,7/29/2024,44,44,121,3781
Plastic Cutlery,7/30/2024,47,47,122,3782
Plastic Wrap,4/1/2024,104,0,1,3783
Plastic Wrap,4/2/2024,107,107,2,3784
Plastic Wrap,4/3/2024,100,100,3,3785
Plastic Wrap,4/4/2024,100,100,4,3786
Plastic Wrap,4/5/2024,106,106,5,3787
Plastic Wrap,4/6/2024,105,105,6,3788
Plastic Wrap,4/7/2024,102,102,7,3789
Plastic Wrap,4/8/2024,108,108,8,3790
Plastic Wrap,4/9/2024,113,113,9,3791
Plastic Wrap,4/10/2024,115,115,10,3792
Plastic Wrap,4/11/2024,115,115,11,3793
Plastic Wrap,4/12/2024,123,123,12,3794
Plastic Wrap,4/13/2024,116,116,13,3795
Plastic Wrap,4/14/2024,112,112,14,3796
Plastic Wrap,4/15/2024,122,122,15,3797
Plastic Wrap,4/16/2024,129,129,16,3798
Plastic Wrap,4/17/2024,130,130,17,3799
Plastic Wrap,4/18/2024,130,130,18,3800
Plastic Wrap,4/19/2024,138,138,19,3801
Plastic Wrap,4/20/2024,128,128,20,3802
Plastic Wrap,4/21/2024,124,124,21,3803
Plastic Wrap,4/22/2024,127,127,22,3804
Plastic Wrap,4/23/2024,129,129,23,3805
Plastic Wrap,4/24/2024,128,128,24,3806
Plastic Wrap,4/25/2024,135,135,25,3807
Plastic Wrap,4/26/2024,128,128,26,3808
Plastic Wrap,4/27/2024,131,131,27,3809
Plastic Wrap,4/28/2024,127,127,28,3810
Plastic Wrap,4/29/2024,129,129,29,3811
Plastic Wrap,4/30/2024,135,135,30,3812
Plastic Wrap,4/30/2024,135,135,31,3813
Plastic Wrap,5/1/2024,135,135,32,3814
Plastic Wrap,5/2/2024,144,144,33,3815
Plastic Wrap,5/3/2024,134,134,34,3816
Plastic Wrap,5/4/2024,134,134,35,3817
Plastic Wrap,5/5/2024,145,145,36,3818
Plastic Wrap,5/6/2024,140,140,37,3819
Plastic Wrap,5/7/2024,150,150,38,3820
Plastic Wrap,5/8/2024,147,147,39,3821
Plastic Wrap,5/9/2024,135,135,40,3822
Plastic Wrap,5/10/2024,135,135,41,3823
Plastic Wrap,5/11/2024,129,129,42,3824
Plastic Wrap,5/12/2024,133,133,43,3825
Plastic Wrap,5/13/2024,146,146,44,3826
Plastic Wrap,5/14/2024,137,137,45,3827
Plastic Wrap,5/15/2024,137,137,46,3828
Plastic Wrap,5/16/2024,129,129,47,3829
Plastic Wrap,5/17/2024,128,128,48,3830
Plastic Wrap,5/18/2024,132,132,49,3831
Plastic Wrap,5/19/2024,130,130,50,3832
Plastic Wrap,5/20/2024,140,140,51,3833
Plastic Wrap,5/21/2024,139,139,52,3834
Plastic Wrap,5/22/2024,137,137,53,3835
Plastic Wrap,5/23/2024,146,146,54,3836
Plastic Wrap,5/24/2024,139,139,55,3837
Plastic Wrap,5/25/2024,140,140,56,3838
Plastic Wrap,5/26/2024,145,145,57,3839
Plastic Wrap,5/27/2024,150,150,58,3840
Plastic Wrap,5/28/2024,132,132,59,3841
Plastic Wrap,5/29/2024,118,118,60,3842
Plastic Wrap,5/30/2024,119,119,61,3843
Plastic Wrap,6/1/2024,111,111,62,3844
Plastic Wrap,6/2/2024,102,102,63,3845
Plastic Wrap,6/3/2024,100,100,64,3846
Plastic Wrap,6/4/2024,107,107,65,3847
Plastic Wrap,6/5/2024,113,113,66,3848
Plastic Wrap,6/6/2024,116,116,67,3849
Plastic Wrap,6/7/2024,124,124,68,3850
Plastic Wrap,6/8/2024,132,132,69,3851
Plastic Wrap,6/9/2024,130,130,70,3852
Plastic Wrap,6/10/2024,134,134,71,3853
Plastic Wrap,6/11/2024,146,146,72,3854
Plastic Wrap,6/12/2024,136,136,73,3855
Plastic Wrap,6/13/2024,129,129,74,3856
Plastic Wrap,6/14/2024,131,131,75,3857
Plastic Wrap,6/15/2024,132,132,76,3858
Plastic Wrap,6/16/2024,130,130,77,3859
Plastic Wrap,6/17/2024,135,135,78,3860
Plastic Wrap,6/18/2024,132,132,79,3861
Plastic Wrap,6/19/2024,135,135,80,3862
Plastic Wrap,6/20/2024,140,140,81,3863
Plastic Wrap,6/21/2024,135,135,82,3864
Plastic Wrap,6/22/2024,136,136,83,3865
Plastic Wrap,6/23/2024,135,135,84,3866
Plastic Wrap,6/24/2024,172,172,85,3867
Plastic Wrap,6/25/2024,158,158,86,3868
Plastic Wrap,6/26/2024,157,157,87,3869
Plastic Wrap,6/27/2024,150,150,88,3870
Plastic Wrap,6/28/2024,152,152,89,3871
Plastic Wrap,6/29/2024,147,147,90,3872
Plastic Wrap,6/30/2024,135,135,91,3873
Plastic Wrap,6/30/2024,149,149,92,3874
Plastic Wrap,7/1/2024,222,222,93,3875
Plastic Wrap,7/2/2024,206,206,94,3876
Plastic Wrap,7/3/2024,166,166,95,3877
Plastic Wrap,7/4/2024,150,150,96,3878
Plastic Wrap,7/5/2024,156,156,97,3879
Plastic Wrap,7/6/2024,154,154,98,3880
Plastic Wrap,7/7/2024,153,153,99,3881
Plastic Wrap,7/8/2024,163,163,100,3882
Plastic Wrap,7/9/2024,163,163,101,3883
Plastic Wrap,7/10/2024,164,164,102,3884
Plastic Wrap,7/11/2024,237,237,103,3885
Plastic Wrap,7/12/2024,236,236,104,3886
Plastic Wrap,7/13/2024,190,190,105,3887
Plastic Wrap,7/14/2024,167,167,106,3888
Plastic Wrap,7/15/2024,165,165,107,3889
Plastic Wrap,7/16/2024,162,162,108,3890
Plastic Wrap,7/17/2024,163,163,109,3891
Plastic Wrap,7/18/2024,159,159,110,3892
Plastic Wrap,7/19/2024,157,157,111,3893
Plastic Wrap,7/20/2024,159,159,112,3894
Plastic Wrap,7/21/2024,150,150,113,3895
Plastic Wrap,7/22/2024,164,164,114,3896
Plastic Wrap,7/23/2024,157,157,115,3897
Plastic Wrap,7/24/2024,156,156,116,3898
Plastic Wrap,7/25/2024,157,157,117,3899
Plastic Wrap,7/26/2024,150,150,118,3900
Plastic Wrap,7/27/2024,146,146,119,3901
Plastic Wrap,7/28/2024,152,152,120,3902
Plastic Wrap,7/29/2024,156,156,121,3903
Plastic Wrap,7/30/2024,148,148,122,3904
Potato Chips,4/1/2024,4,0,1,3905
Potato Chips,4/2/2024,3,3,2,3906
Potato Chips,4/3/2024,3,3,3,3907
Potato Chips,4/4/2024,3,3,4,3908
Potato Chips,4/5/2024,3,3,5,3909
Potato Chips,4/6/2024,3,3,6,3910
Potato Chips,4/7/2024,2,2,7,3911
Potato Chips,4/8/2024,2,2,8,3912
Potato Chips,4/9/2024,3,3,9,3913
Potato Chips,4/10/2024,4,4,10,3914
Potato Chips,4/11/2024,3,3,11,3915
Potato Chips,4/12/2024,2,2,12,3916
Potato Chips,4/13/2024,2,2,13,3917
Potato Chips,4/14/2024,2,2,14,3918
Potato Chips,4/15/2024,3,3,15,3919
Potato Chips,4/16/2024,3,3,16,3920
Potato Chips,4/17/2024,2,2,17,3921
Potato Chips,4/18/2024,3,3,18,3922
Potato Chips,4/19/2024,2,2,19,3923
Potato Chips,4/20/2024,2,2,20,3924
Potato Chips,4/21/2024,3,3,21,3925
Potato Chips,4/22/2024,3,3,22,3926
Potato Chips,4/23/2024,4,4,23,3927
Potato Chips,4/24/2024,3,3,24,3928
Potato Chips,4/25/2024,3,3,25,3929
Potato Chips,4/26/2024,2,2,26,3930
Potato Chips,4/27/2024,2,2,27,3931
Potato Chips,4/28/2024,3,3,28,3932
Potato Chips,4/29/2024,4,4,29,3933
Potato Chips,4/30/2024,5,5,30,3934
Potato Chips,4/30/2024,5,5,31,3935
Potato Chips,5/1/2024,6,6,32,3936
Potato Chips,5/2/2024,4,4,33,3937
Potato Chips,5/3/2024,4,4,34,3938
Potato Chips,5/4/2024,5,5,35,3939
Potato Chips,5/5/2024,4,4,36,3940
Potato Chips,5/6/2024,4,4,37,3941
Potato Chips,5/7/2024,6,6,38,3942
Potato Chips,5/8/2024,4,4,39,3943
Potato Chips,5/9/2024,4,4,40,3944
Potato Chips,5/10/2024,4,4,41,3945
Potato Chips,5/11/2024,3,3,42,3946
Potato Chips,5/12/2024,4,4,43,3947
Potato Chips,5/13/2024,5,5,44,3948
Potato Chips,5/14/2024,3,3,45,3949
Potato Chips,5/15/2024,4,4,46,3950
Potato Chips,5/16/2024,2,2,47,3951
Potato Chips,5/17/2024,3,3,48,3952
Potato Chips,5/18/2024,3,3,49,3953
Potato Chips,5/19/2024,2,2,50,3954
Potato Chips,5/20/2024,5,5,51,3955
Potato Chips,5/21/2024,4,4,52,3956
Potato Chips,5/22/2024,4,4,53,3957
Potato Chips,5/23/2024,2,2,54,3958
Potato Chips,5/24/2024,3,3,55,3959
Potato Chips,5/25/2024,4,4,56,3960
Potato Chips,5/26/2024,3,3,57,3961
Potato Chips,5/27/2024,3,3,58,3962
Potato Chips,5/28/2024,1,1,59,3963
Potato Chips,5/29/2024,1,1,60,3964
Potato Chips,5/30/2024,1,1,61,3965
Potato Chips,6/1/2024,1,1,62,3966
Potato Chips,6/2/2024,1,1,63,3967
Potato Chips,6/3/2024,1,1,64,3968
Potato Chips,6/4/2024,1,1,65,3969
Potato Chips,6/5/2024,2,2,66,3970
Potato Chips,6/6/2024,2,2,67,3971
Potato Chips,6/7/2024,3,3,68,3972
Potato Chips,6/8/2024,3,3,69,3973
Potato Chips,6/9/2024,2,2,70,3974
Potato Chips,6/10/2024,3,3,71,3975
Potato Chips,6/11/2024,3,3,72,3976
Potato Chips,6/12/2024,2,2,73,3977
Potato Chips,6/13/2024,3,3,74,3978
Potato Chips,6/14/2024,2,2,75,3979
Potato Chips,6/15/2024,2,2,76,3980
Potato Chips,6/16/2024,2,2,77,3981
Potato Chips,6/17/2024,3,3,78,3982
Potato Chips,6/18/2024,3,3,79,3983
Potato Chips,6/19/2024,1,1,80,3984
Potato Chips,6/20/2024,1,1,81,3985
Potato Chips,6/21/2024,1,1,82,3986
Potato Chips,6/22/2024,1,1,83,3987
Potato Chips,6/23/2024,3,3,84,3988
Potato Chips,6/24/2024,3,3,85,3989
Potato Chips,6/25/2024,3,3,86,3990
Potato Chips,6/26/2024,4,4,87,3991
Potato Chips,6/27/2024,3,3,88,3992
Potato Chips,6/28/2024,3,3,89,3993
Potato Chips,6/29/2024,2,2,90,3994
Potato Chips,6/30/2024,2,2,91,3995
Potato Chips,6/30/2024,4,4,92,3996
Potato Chips,7/1/2024,10,10,93,3997
Potato Chips,7/2/2024,5,5,94,3998
Potato Chips,7/3/2024,6,6,95,3999
Potato Chips,7/4/2024,3,3,96,4000
Potato Chips,7/5/2024,3,3,97,4001
Potato Chips,7/6/2024,3,3,98,4002
Potato Chips,7/7/2024,4,4,99,4003
Potato Chips,7/8/2024,4,4,100,4004
Potato Chips,7/9/2024,4,4,101,4005
Potato Chips,7/10/2024,5,5,102,4006
Potato Chips,7/11/2024,12,12,103,4007
Potato Chips,7/12/2024,6,6,104,4008
Potato Chips,7/13/2024,2,2,105,4009
Potato Chips,7/14/2024,2,2,106,4010
Potato Chips,7/15/2024,3,3,107,4011
Potato Chips,7/16/2024,3,3,108,4012
Potato Chips,7/17/2024,2,2,109,4013
Potato Chips,7/18/2024,2,2,110,4014
Potato Chips,7/19/2024,2,2,111,4015
Potato Chips,7/20/2024,2,2,112,4016
Potato Chips,7/21/2024,3,3,113,4017
Potato Chips,7/22/2024,3,3,114,4018
Potato Chips,7/23/2024,3,3,115,4019
Potato Chips,7/24/2024,2,2,116,4020
Potato Chips,7/25/2024,1,1,117,4021
Potato Chips,7/26/2024,2,2,118,4022
Potato Chips,7/27/2024,3,3,119,4023
Potato Chips,7/28/2024,3,3,120,4024
Potato Chips,7/29/2024,3,3,121,4025
Potato Chips,7/30/2024,3,3,122,4026
Printer Paper,4/1/2024,5,0,1,4027
Printer Paper,4/2/2024,2,2,2,4028
Printer Paper,4/3/2024,2,2,3,4029
Printer Paper,4/4/2024,2,2,4,4030
Printer Paper,4/5/2024,7,7,5,4031
Printer Paper,4/6/2024,3,3,6,4032
Printer Paper,4/7/2024,2,2,7,4033
Printer Paper,4/8/2024,2,2,8,4034
Printer Paper,4/9/2024,2,2,9,4035
Printer Paper,4/10/2024,2,2,10,4036
Printer Paper,4/11/2024,2,2,11,4037
Printer Paper,4/12/2024,2,2,12,4038
Printer Paper,4/13/2024,2,2,13,4039
Printer Paper,4/14/2024,3,3,14,4040
Printer Paper,4/15/2024,8,8,15,4041
Printer Paper,4/16/2024,3,3,16,4042
Printer Paper,4/17/2024,2,2,17,4043
Printer Paper,4/18/2024,2,2,18,4044
Printer Paper,4/19/2024,2,2,19,4045
Printer Paper,4/20/2024,3,3,20,4046
Printer Paper,4/21/2024,3,3,21,4047
Printer Paper,4/22/2024,2,2,22,4048
Printer Paper,4/23/2024,2,2,23,4049
Printer Paper,4/24/2024,2,2,24,4050
Printer Paper,4/25/2024,7,7,25,4051
Printer Paper,4/26/2024,3,3,26,4052
Printer Paper,4/27/2024,3,3,27,4053
Printer Paper,4/28/2024,3,3,28,4054
Printer Paper,4/29/2024,3,3,29,4055
Printer Paper,4/30/2024,3,3,30,4056
Printer Paper,4/30/2024,4,4,31,4057
Printer Paper,5/1/2024,6,6,32,4058
Printer Paper,5/2/2024,3,3,33,4059
Printer Paper,5/3/2024,3,3,34,4060
Printer Paper,5/4/2024,3,3,35,4061
Printer Paper,5/5/2024,7,7,36,4062
Printer Paper,5/6/2024,2,2,37,4063
Printer Paper,5/7/2024,2,2,38,4064
Printer Paper,5/8/2024,2,2,39,4065
Printer Paper,5/9/2024,3,3,40,4066
Printer Paper,5/10/2024,12,12,41,4067
Printer Paper,5/11/2024,8,8,42,4068
Printer Paper,5/12/2024,8,8,43,4069
Printer Paper,5/13/2024,6,6,44,4070
Printer Paper,5/14/2024,5,5,45,4071
Printer Paper,5/15/2024,8,8,46,4072
Printer Paper,5/16/2024,4,4,47,4073
Printer Paper,5/17/2024,4,4,48,4074
Printer Paper,5/18/2024,3,3,49,4075
Printer Paper,5/19/2024,4,4,50,4076
Printer Paper,5/20/2024,3,3,51,4077
Printer Paper,5/21/2024,4,4,52,4078
Printer Paper,5/22/2024,2,2,53,4079
Printer Paper,5/23/2024,2,2,54,4080
Printer Paper,5/24/2024,3,3,55,4081
Printer Paper,5/25/2024,7,7,56,4082
Printer Paper,5/26/2024,6,6,57,4083
Printer Paper,5/27/2024,3,3,58,4084
Printer Paper,5/28/2024,3,3,59,4085
Printer Paper,5/29/2024,2,2,60,4086
Printer Paper,5/30/2024,4,4,61,4087
Printer Paper,6/1/2024,5,5,62,4088
Printer Paper,6/2/2024,4,4,63,4089
Printer Paper,6/3/2024,2,2,64,4090
Printer Paper,6/4/2024,2,2,65,4091
Printer Paper,6/5/2024,5,5,66,4092
Printer Paper,6/6/2024,4,4,67,4093
Printer Paper,6/7/2024,2,2,68,4094
Printer Paper,6/8/2024,3,3,69,4095
Printer Paper,6/9/2024,2,2,70,4096
Printer Paper,6/10/2024,3,3,71,4097
Printer Paper,6/11/2024,2,2,72,4098
Printer Paper,6/12/2024,4,4,73,4099
Printer Paper,6/13/2024,3,3,74,4100
Printer Paper,6/14/2024,2,2,75,4101
Printer Paper,6/15/2024,8,8,76,4102
Printer Paper,6/16/2024,3,3,77,4103
Printer Paper,6/17/2024,3,3,78,4104
Printer Paper,6/18/2024,3,3,79,4105
Printer Paper,6/19/2024,2,2,80,4106
Printer Paper,6/20/2024,2,2,81,4107
Printer Paper,6/21/2024,2,2,82,4108
Printer Paper,6/22/2024,2,2,83,4109
Printer Paper,6/23/2024,6,6,84,4110
Printer Paper,6/24/2024,3,3,85,4111
Printer Paper,6/25/2024,7,7,86,4112
Printer Paper,6/26/2024,5,5,87,4113
Printer Paper,6/27/2024,3,3,88,4114
Printer Paper,6/28/2024,3,3,89,4115
Printer Paper,6/29/2024,3,3,90,4116
Printer Paper,6/30/2024,3,3,91,4117
Printer Paper,6/30/2024,6,6,92,4118
Printer Paper,7/1/2024,6,6,93,4119
Printer Paper,7/2/2024,2,2,94,4120
Printer Paper,7/3/2024,2,2,95,4121
Printer Paper,7/4/2024,2,2,96,4122
Printer Paper,7/5/2024,8,8,97,4123
Printer Paper,7/6/2024,4,4,98,4124
Printer Paper,7/7/2024,6,6,99,4125
Printer Paper,7/8/2024,5,5,100,4126
Printer Paper,7/9/2024,3,3,101,4127
Printer Paper,7/10/2024,4,4,102,4128
Printer Paper,7/11/2024,2,2,103,4129
Printer Paper,7/12/2024,4,4,104,4130
Printer Paper,7/13/2024,3,3,105,4131
Printer Paper,7/14/2024,3,3,106,4132
Printer Paper,7/15/2024,7,7,107,4133
Printer Paper,7/16/2024,4,4,108,4134
Printer Paper,7/17/2024,2,2,109,4135
Printer Paper,7/18/2024,3,3,110,4136
Printer Paper,7/19/2024,2,2,111,4137
Printer Paper,7/20/2024,3,3,112,4138
Printer Paper,7/21/2024,3,3,113,4139
Printer Paper,7/22/2024,3,3,114,4140
Printer Paper,7/23/2024,4,4,115,4141
Printer Paper,7/24/2024,2,2,116,4142
Printer Paper,7/25/2024,8,8,117,4143
Printer Paper,7/26/2024,4,4,118,4144
Printer Paper,7/27/2024,3,3,119,4145
Printer Paper,7/28/2024,6,6,120,4146
Printer Paper,7/29/2024,4,4,121,4147
Printer Paper,7/30/2024,4,4,122,4148
Rubbing Alcohol,4/1/2024,18,0,1,4149
Rubbing Alcohol,4/2/2024,18,18,2,4150
Rubbing Alcohol,4/3/2024,17,17,3,4151
Rubbing Alcohol,4/4/2024,16,16,4,4152
Rubbing Alcohol,4/5/2024,16,16,5,4153
Rubbing Alcohol,4/6/2024,16,16,6,4154
Rubbing Alcohol,4/7/2024,17,17,7,4155
Rubbing Alcohol,4/8/2024,17,17,8,4156
Rubbing Alcohol,4/9/2024,18,18,9,4157
Rubbing Alcohol,4/10/2024,17,17,10,4158
Rubbing Alcohol,4/11/2024,17,17,11,4159
Rubbing Alcohol,4/12/2024,16,16,12,4160
Rubbing Alcohol,4/13/2024,15,15,13,4161
Rubbing Alcohol,4/14/2024,18,18,14,4162
Rubbing Alcohol,4/15/2024,18,18,15,4163
Rubbing Alcohol,4/16/2024,18,18,16,4164
Rubbing Alcohol,4/17/2024,18,18,17,4165
Rubbing Alcohol,4/18/2024,18,18,18,4166
Rubbing Alcohol,4/19/2024,17,17,19,4167
Rubbing Alcohol,4/20/2024,16,16,20,4168
Rubbing Alcohol,4/21/2024,18,18,21,4169
Rubbing Alcohol,4/22/2024,17,17,22,4170
Rubbing Alcohol,4/23/2024,18,18,23,4171
Rubbing Alcohol,4/24/2024,19,19,24,4172
Rubbing Alcohol,4/25/2024,19,19,25,4173
Rubbing Alcohol,4/26/2024,18,18,26,4174
Rubbing Alcohol,4/27/2024,18,18,27,4175
Rubbing Alcohol,4/28/2024,19,19,28,4176
Rubbing Alcohol,4/29/2024,19,19,29,4177
Rubbing Alcohol,4/30/2024,18,18,30,4178
Rubbing Alcohol,4/30/2024,18,18,31,4179
Rubbing Alcohol,5/1/2024,24,24,32,4180
Rubbing Alcohol,5/2/2024,21,21,33,4181
Rubbing Alcohol,5/3/2024,19,19,34,4182
Rubbing Alcohol,5/4/2024,20,20,35,4183
Rubbing Alcohol,5/5/2024,19,19,36,4184
Rubbing Alcohol,5/6/2024,21,21,37,4185
Rubbing Alcohol,5/7/2024,24,24,38,4186
Rubbing Alcohol,5/8/2024,21,21,39,4187
Rubbing Alcohol,5/9/2024,21,21,40,4188
Rubbing Alcohol,5/10/2024,17,17,41,4189
Rubbing Alcohol,5/11/2024,19,19,42,4190
Rubbing Alcohol,5/12/2024,19,19,43,4191
Rubbing Alcohol,5/13/2024,19,19,44,4192
Rubbing Alcohol,5/14/2024,20,20,45,4193
Rubbing Alcohol,5/15/2024,20,20,46,4194
Rubbing Alcohol,5/16/2024,20,20,47,4195
Rubbing Alcohol,5/17/2024,19,19,48,4196
Rubbing Alcohol,5/18/2024,20,20,49,4197
Rubbing Alcohol,5/19/2024,21,21,50,4198
Rubbing Alcohol,5/20/2024,22,22,51,4199
Rubbing Alcohol,5/21/2024,22,22,52,4200
Rubbing Alcohol,5/22/2024,21,21,53,4201
Rubbing Alcohol,5/23/2024,20,20,54,4202
Rubbing Alcohol,5/24/2024,21,21,55,4203
Rubbing Alcohol,5/25/2024,21,21,56,4204
Rubbing Alcohol,5/26/2024,22,22,57,4205
Rubbing Alcohol,5/27/2024,20,20,58,4206
Rubbing Alcohol,5/28/2024,18,18,59,4207
Rubbing Alcohol,5/29/2024,17,17,60,4208
Rubbing Alcohol,5/30/2024,16,16,61,4209
Rubbing Alcohol,6/1/2024,15,15,62,4210
Rubbing Alcohol,6/2/2024,15,15,63,4211
Rubbing Alcohol,6/3/2024,15,15,64,4212
Rubbing Alcohol,6/4/2024,16,16,65,4213
Rubbing Alcohol,6/5/2024,17,17,66,4214
Rubbing Alcohol,6/6/2024,18,18,67,4215
Rubbing Alcohol,6/7/2024,21,21,68,4216
Rubbing Alcohol,6/8/2024,20,20,69,4217
Rubbing Alcohol,6/9/2024,17,17,70,4218
Rubbing Alcohol,6/10/2024,21,21,71,4219
Rubbing Alcohol,6/11/2024,19,19,72,4220
Rubbing Alcohol,6/12/2024,18,18,73,4221
Rubbing Alcohol,6/13/2024,18,18,74,4222
Rubbing Alcohol,6/14/2024,17,17,75,4223
Rubbing Alcohol,6/15/2024,17,17,76,4224
Rubbing Alcohol,6/16/2024,19,19,77,4225
Rubbing Alcohol,6/17/2024,19,19,78,4226
Rubbing Alcohol,6/18/2024,18,18,79,4227
Rubbing Alcohol,6/19/2024,20,20,80,4228
Rubbing Alcohol,6/20/2024,21,21,81,4229
Rubbing Alcohol,6/21/2024,18,18,82,4230
Rubbing Alcohol,6/22/2024,17,17,83,4231
Rubbing Alcohol,6/23/2024,25,25,84,4232
Rubbing Alcohol,6/24/2024,43,43,85,4233
Rubbing Alcohol,6/25/2024,28,28,86,4234
Rubbing Alcohol,6/26/2024,25,25,87,4235
Rubbing Alcohol,6/27/2024,26,26,88,4236
Rubbing Alcohol,6/28/2024,25,25,89,4237
Rubbing Alcohol,6/29/2024,22,22,90,4238
Rubbing Alcohol,6/30/2024,23,23,91,4239
Rubbing Alcohol,6/30/2024,32,32,92,4240
Rubbing Alcohol,7/1/2024,68,68,93,4241
Rubbing Alcohol,7/2/2024,35,35,94,4242
Rubbing Alcohol,7/3/2024,28,28,95,4243
Rubbing Alcohol,7/4/2024,26,26,96,4244
Rubbing Alcohol,7/5/2024,24,24,97,4245
Rubbing Alcohol,7/6/2024,25,25,98,4246
Rubbing Alcohol,7/7/2024,26,26,99,4247
Rubbing Alcohol,7/8/2024,26,26,100,4248
Rubbing Alcohol,7/9/2024,23,23,101,4249
Rubbing Alcohol,7/10/2024,34,34,102,4250
Rubbing Alcohol,7/11/2024,69,69,103,4251
Rubbing Alcohol,7/12/2024,37,37,104,4252
Rubbing Alcohol,7/13/2024,20,20,105,4253
Rubbing Alcohol,7/14/2024,17,17,106,4254
Rubbing Alcohol,7/15/2024,16,16,107,4255
Rubbing Alcohol,7/16/2024,17,17,108,4256
Rubbing Alcohol,7/17/2024,17,17,109,4257
Rubbing Alcohol,7/18/2024,16,16,110,4258
Rubbing Alcohol,7/19/2024,17,17,111,4259
Rubbing Alcohol,7/20/2024,18,18,112,4260
Rubbing Alcohol,7/21/2024,19,19,113,4261
Rubbing Alcohol,7/22/2024,18,18,114,4262
Rubbing Alcohol,7/23/2024,18,18,115,4263
Rubbing Alcohol,7/24/2024,17,17,116,4264
Rubbing Alcohol,7/25/2024,17,17,117,4265
Rubbing Alcohol,7/26/2024,17,17,118,4266
Rubbing Alcohol,7/27/2024,19,19,119,4267
Rubbing Alcohol,7/28/2024,19,19,120,4268
Rubbing Alcohol,7/29/2024,19,19,121,4269
Rubbing Alcohol,7/30/2024,19,19,122,4270
Salt,4/1/2024,12,0,1,4271
Salt,4/2/2024,13,13,2,4272
Salt,4/3/2024,12,12,3,4273
Salt,4/4/2024,12,12,4,4274
Salt,4/5/2024,11,11,5,4275
Salt,4/6/2024,11,11,6,4276
Salt,4/7/2024,12,12,7,4277
Salt,4/8/2024,12,12,8,4278
Salt,4/9/2024,13,13,9,4279
Salt,4/10/2024,12,12,10,4280
Salt,4/11/2024,12,12,11,4281
Salt,4/12/2024,11,11,12,4282
Salt,4/13/2024,11,11,13,4283
Salt,4/14/2024,12,12,14,4284
Salt,4/15/2024,12,12,15,4285
Salt,4/16/2024,12,12,16,4286
Salt,4/17/2024,12,12,17,4287
Salt,4/18/2024,12,12,18,4288
Salt,4/19/2024,12,12,19,4289
Salt,4/20/2024,11,11,20,4290
Salt,4/21/2024,12,12,21,4291
Salt,4/22/2024,11,11,22,4292
Salt,4/23/2024,12,12,23,4293
Salt,4/24/2024,13,13,24,4294
Salt,4/25/2024,12,12,25,4295
Salt,4/26/2024,12,12,26,4296
Salt,4/27/2024,12,12,27,4297
Salt,4/28/2024,12,12,28,4298
Salt,4/29/2024,12,12,29,4299
Salt,4/30/2024,12,12,30,4300
Salt,4/30/2024,11,11,31,4301
Salt,5/1/2024,16,16,32,4302
Salt,5/2/2024,13,13,33,4303
Salt,5/3/2024,12,12,34,4304
Salt,5/4/2024,12,12,35,4305
Salt,5/5/2024,13,13,36,4306
